"monitoring_location_id","monitoring_location_name","monitoring_location_type","latitude","longitude","horizontal_datum","coordinate_collection_method","county","state"
"P1010","Tributary to Tryon Creek at 3510 SW Arnold St","River/Stream",45.444304,-122.713278,"WGS84","Unknown","MULTNOMAH","OR"
"P1020","Kelley Creek downstream of SE 159th Dr","River/Stream",45.477209,-122.499046,"WGS84","Unknown","MULTNOMAH","OR"
"P1082","Tributary to Vermont Creek near SW Multnomah Blvd and 45th Ave","River/Stream",45.467116,-122.721743,"WGS84","Unknown","MULTNOMAH","OR"
"P1102","Tributary to Cedar Mill Creek downstream of trail near 8127 NW Hazeltine St","River/Stream",45.538165,-122.762097,"WGS84","Unknown","MULTNOMAH","OR"
"P1104","Upper Columbia Slough downstream of NE 185th Ave","River/Stream",45.548825,-122.473741,"WGS84","Unknown","MULTNOMAH","OR"
"P1130","Cedar Mill Creek upstream of Cedar Mill Pond","River/Stream",45.538546,-122.782958,"WGS84","Unknown","MULTNOMAH","OR"
"P1148","Tributary to Johnson Creek near 12925 Flavel St","River/Stream",45.467625,-122.530954,"WGS84","Unknown","MULTNOMAH","OR"
"P1184","Johnson Creek at Eastside Plating 1,2,3","River/Stream",45.462957,-122.636473,"WGS84","Unknown","MULTNOMAH","OR"
"P1194","Columbia Creek downstream of SW Patton Rd","River/Stream",45.497062,-122.738939,"WGS84","Unknown","MULTNOMAH","OR"
"P1212","Johnson Creek at Brookside Wetland","River/Stream",45.474987,-122.546661,"WGS84","Unknown","MULTNOMAH","OR"
"P1217","Tributary to Middle Columbia Slough at Vanport Wetlands","River/Stream",45.601323,-122.692971,"WGS84","Unknown","MULTNOMAH","OR"
"P1292","Crystal Springs at 2215 SE Miller St","River/Stream",45.466943,-122.642418,"WGS84","Unknown","MULTNOMAH","OR"
"P1312","Riverview Tributary to Willamette River South of Lewis and Clark College","River/Stream",45.449524,-122.66488,"WGS84","Unknown","MULTNOMAH","OR"
"P1376","Johnson Creek downstream of SE Bell Ave","River/Stream",45.455293,-122.593697,"WGS84","Unknown","MULTNOMAH","OR"
"P1404","Johnson Creek downstream of Leach Botanical Gardens","River/Stream",45.473978,-122.536503,"WGS84","Unknown","MULTNOMAH","OR"
"P1473","Whitaker Slough near confluence with Middle Columbia Slough","River/Stream",45.577503,-122.620202,"WGS84","Unknown","MULTNOMAH","OR"
"P1500","Tributary to Mitchell Creek downstream of Vradenburg Rd","River/Stream",45.457149,-122.499633,"WGS84","Unknown","MULTNOMAH","OR"
"P1514","Tributary to Fanno Creek downstream of SW Chesapeak Ave","River/Stream",45.493922,-122.705281,"WGS84","Unknown","MULTNOMAH","OR"
"P1552","Tributary to Johnson Creek at 7353 SE Barbara Welch Rd","River/Stream",45.468096,-122.512041,"WGS84","Unknown","MULTNOMAH","OR"
"P1593","Miller Creek downstream of Wildwood Trail","River/Stream",45.612216,-122.812376,"WGS84","Unknown","MULTNOMAH","OR"
"P1612","Johnson Creek near Errol Creek confluence","River/Stream",45.463382,-122.617863,"WGS84","Unknown","MULTNOMAH","OR"
"P1616","Tributary to Tryon Creek West of SW Terwilliger Blvd and Powers Ct","River/Stream",45.43922,-122.671551,"WGS84","Unknown","MULTNOMAH","OR"
"P1720","Tributary to Willamette River off Marcum Trail","River/Stream",45.490839,-122.688651,"WGS84","Unknown","MULTNOMAH","OR"
"P1722","Tributary to Willamette River at MAC Trail in Washington Park","River/Stream",45.515923,-122.704867,"WGS84","Unknown","MULTNOMAH","OR"
"P1744","Riverview Tributary to Willamette River South of Riverview Cemetery","River/Stream",45.459523,-122.671341,"WGS84","Unknown","MULTNOMAH","OR"
"P1769","Miller Creek upstream of HWY 30","River/Stream",45.616806,-122.808782,"WGS84","Unknown","MULTNOMAH","OR"
"P1770","Bridlemile Creek at Hamilton Park","River/Stream",45.491919,-122.719167,"WGS84","Unknown","MULTNOMAH","OR"
"P1778","Woods Creek downstream of SW Taylors Ferry Rd","River/Stream",45.455472,-122.721874,"WGS84","Unknown","MULTNOMAH","OR"
"P1781","Lower Columbia Slough at Kelley Point Park","River/Stream",45.64171,-122.765656,"WGS84","Unknown","MULTNOMAH","OR"
"P1786","Tributary to Balch Creek - 5151 NW Cornell Rd","River/Stream",45.528925,-122.729977,"WGS84","Unknown","MULTNOMAH","OR"
"P1793","Middle Columbia Slough upstream of NE Holman St","River/Stream",45.566567,-122.552512,"WGS84","Unknown","MULTNOMAH","OR"
"P1809","Elrod Slough downstream of NE 21st Ave","River/Stream",45.58194,-122.641914,"WGS84","Unknown","MULTNOMAH","OR"
"P1834","Tributary to Cedar Mill Creek upstream of NW Miller Rd at Bartholomew Rd","River/Stream",45.540166,-122.777701,"WGS84","Unknown","MULTNOMAH","OR"
"P1857","Upper Columbia Slough downstream of Big Four Corners","River/Stream",45.555253,-122.489623,"WGS84","Unknown","MULTNOMAH","OR"
"P1865","Lower Columbia Slough downstream of St. Johns Landfill Bridge","River/Stream",45.613076,-122.758604,"WGS84","Unknown","MULTNOMAH","OR"
"P1872","Nettle Creek West of Iron Mountain Bridge","River/Stream",45.42957,-122.674875,"WGS84","Unknown","MULTNOMAH","OR"
"P1916","Veteran's Creek near 9908 SE Mt. Scott Blvd","River/Stream",45.465758,-122.562036,"WGS84","Unknown","MULTNOMAH","OR"
"P1936","Tributary to Arnold Creek at Boones Ferry Rd","River/Stream",45.448592,-122.686717,"WGS84","Unknown","MULTNOMAH","OR"
"P1976","Marquam Gulch","River/Stream",45.493606,-122.693716,"WGS84","Unknown","MULTNOMAH","OR"
"P2000","Tryon Creek downstream of High Bridge","River/Stream",45.440406,-122.680046,"WGS84","Unknown","MULTNOMAH","OR"
"P2113","Middle Columbia Slough downstream of NE 92nd Dr","River/Stream",45.566327,-122.569257,"WGS84","Unknown","MULTNOMAH","OR"
"P2154","Tributary to Cedar Mill Creek near 2708 NW Mill Pond Rd","River/Stream",45.542417,-122.781563,"WGS84","Unknown","MULTNOMAH","OR"
"P2185","Rocking Chair Creek downstream of Leif Erikson Dr","River/Stream",45.556941,-122.751256,"WGS84","Unknown","MULTNOMAH","OR"
"P2208","Johnson Creek at Brookside Apartments","River/Stream",45.458952,-122.612553,"WGS84","Unknown","MULTNOMAH","OR"
"P2290","Ash Creek at 10537 SW 64th Dr","River/Stream",45.448441,-122.742865,"WGS84","Unknown","MULTNOMAH","OR"
"P2318","Upper Balch Creek at NW Cornell Rd and 53rd Ave","River/Stream",45.529582,-122.734377,"WGS84","Unknown","MULTNOMAH","OR"
"P2320","Johnson Creek downstream of SE Jenne Rd (SE 174th Ave)","River/Stream",45.482537,-122.491607,"WGS84","Unknown","MULTNOMAH","OR"
"P2362","Vermont Creek at St John Fisher School","River/Stream",45.473564,-122.726417,"WGS84","Unknown","MULTNOMAH","OR"
"P2377","Lower Columbia Slough downstream of N. Portland Rd","River/Stream",45.60324,-122.73016200000001,"WGS84","Unknown","MULTNOMAH","OR"
"P2384","Tributary to Tryon Creek upstream of Cedar Trail","River/Stream",45.434915,-122.680301,"WGS84","Unknown","MULTNOMAH","OR"
"P2400","Johnson Creek upstream of SE Bell Ave","River/Stream",45.456521,-122.590044,"WGS84","Unknown","MULTNOMAH","OR"
"P2512","Tryon Creek at Marshall Park","River/Stream",45.455054,-122.695283,"WGS84","Unknown","MULTNOMAH","OR"
"P2524","Mitchell Creek downstream of SE 156th Ave","River/Stream",45.459142,-122.500052,"WGS84","Unknown","MULTNOMAH","OR"
"PORTBOAT","Portland Boathouse Dock","River/Stream",45.5117,-122.6686,"WGS84","Unknown","MULTNOMAH","OR"
"RIVERPLACE","Riverplace Marina Boat Dock","River/Stream",45.5096,-122.6714,"WGS84","Unknown","MULTNOMAH","OR"
"SELLWOOD","Sellwood Riverfront Park Dock","River/Stream",45.4663,-122.6645,"WGS84","Unknown","MULTNOMAH","OR"
"SJB","St Johns Landfill Bridge, Main Channel of Columbia Slough","River/Stream",45.61063,-122.754534,"WGS84","Unknown","MULTNOMAH","OR"
"SW1","Triangle Lake Lagoon Solids Monofill surface water drainage perf pipe","River/Stream",NA,NA,"WGS84","Unknown","MULTNOMAH","OR"
"SW1","Triangle Lake Lagoon Solids Monofill surface water drainage perf pipe","River/Stream",45.583839,-122.713767,"WGS84","Unknown","MULTNOMAH","OR"
"TC-23","Tryon Creek at 10930 SW Boones Ferry Rd bridge","River/Stream",45.4463,-122.6858,"WGS84","Unknown","MULTNOMAH","OR"
"TC-4","Tryon Creek at 10750 SW Boones Ferry Rd (Downstream of Culvert)","River/Stream",45.44686,-122.686752,"WGS84","Unknown","MULTNOMAH","OR"
"WILLPARK","Willamette Park Boat Launch","River/Stream",45.4755,-122.6679,"WGS84","Unknown","MULTNOMAH","OR"
"WPP1","Pedestrian Bridge on north side of Westmoreland Park, furthest upstream bridge","River/Stream",45.4735,-122.6417,"WGS84","Unknown","MULTNOMAH","OR"
"WPP2B","Downstream of Westmoreland Park Pond at SE Lambert Culvert","River/Stream",45.4684,-122.6419,"WGS84","Unknown","MULTNOMAH","OR"
"WRUS","Willamette River at Foothills Park Dock","River/Stream",45.4199,-122.6553,"WGS84","Unknown","MULTNOMAH","OR"
